"week","user_id.x","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84"
63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,26,41,0,0,176,128,0,25,0,0,0,0,0,0,0,16,0,0,70,29,6,27,40,1,0,0,0,4,0,225,2,25,108,0,0,0,0,0,0,0,0,0,24,0,0,0,3,52,0,0,0,0,29,0,0,101,0,2,4,6,0,5,13,0,0,0,0,0,0,88,54,1,302,0,0,37,0,0,0,28,0,0,0,0,0
63,27,18,0,0,3,22,0,5,0,0,0,0,0,0,0,3,0,0,3,6,18,39,3,1,0,0,4,0,0,4,17,20,3,0,0,0,0,0,0,0,0,0,3,0,0,0,8,28,0,0,0,0,22,0,0,18,0,2,18,12,0,14,4,0,0,0,0,0,0,3,39,0,3,0,0,3,0,0,0,5,0,0,0,0,0
63,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,29,58,0,0,232,208,0,34,0,0,0,0,0,0,0,118,0,0,110,158,17,38,116,1,0,0,225,4,0,0,5,34,150,0,1,0,0,0,0,0,0,0,80,0,0,0,13,108,0,0,0,0,60,0,0,114,0,7,5,18,0,6,46,0,0,0,0,0,0,126,110,5,332,0,0,93,0,0,0,63,0,0,0,0,0
63,30,42,0,0,2,42,0,3,0,0,0,0,0,0,0,3,0,0,3,8,87,50,3,1,0,0,2,17,0,5,0,140,2,0,1,0,0,0,0,0,0,0,9,0,0,0,11,45,0,0,0,0,40,0,0,140,0,2,26,13,0,14,3,0,0,0,0,0,0,5,53,1,2,0,0,3,0,0,0,6,0,0,0,0,0
63,31,92,0,0,23,106,0,26,0,0,0,0,0,0,0,14,0,0,23,30,100,97,23,1,0,0,25,20,0,34,140,0,27,0,1,0,0,0,0,0,0,0,37,0,0,0,15,116,0,0,0,0,107,0,0,246,0,5,53,21,0,42,11,0,0,0,0,0,0,26,142,4,21,0,0,26,0,0,0,32,0,0,0,0,0
63,32,65,0,0,173,131,0,44,0,0,0,0,0,0,0,102,0,0,388,111,7,30,191,1,0,0,108,3,0,150,2,27,0,0,0,0,0,0,0,0,0,0,22,0,0,0,28,54,0,0,0,0,55,0,0,108,0,4,9,8,0,10,60,0,0,0,0,0,0,126,56,3,144,0,0,45,0,0,0,52,0,0,0,0,0
63,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,34,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
63,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,42,29,0,0,22,393,0,23,0,0,0,0,0,0,0,13,0,0,23,27,21,35,23,1,0,0,24,3,0,80,9,37,22,0,1,0,0,0,0,0,0,0,0,0,0,0,7,370,0,0,0,0,39,0,0,156,0,1,4,14,0,6,10,0,0,0,0,0,0,27,146,1,22,0,0,86,0,0,0,31,0,0,0,0,0
63,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,46,33,0,0,28,13,0,24,0,0,0,0,0,0,0,28,0,0,28,35,14,15,28,1,0,0,3,8,0,13,11,15,28,0,1,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,25,0,0,16,0,4,9,13,0,10,23,0,0,0,0,0,0,16,14,3,2,0,0,4,0,0,0,10,0,0,0,0,0
63,47,89,0,0,50,534,0,27,0,0,0,0,0,0,0,15,0,0,50,35,60,98,39,1,0,0,52,28,0,108,45,116,54,0,1,0,0,0,0,0,0,0,370,0,0,0,14,0,0,0,0,0,99,0,0,254,0,4,35,26,0,24,13,0,0,0,0,0,0,54,311,3,49,0,0,97,0,0,0,37,0,0,0,0,0
63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,52,174,0,0,122,105,0,109,0,0,0,0,0,0,0,51,0,0,60,129,55,99,54,1,0,0,29,22,0,60,40,107,55,0,1,0,0,0,0,0,0,0,39,0,0,0,25,99,0,0,0,0,0,0,0,106,0,9,55,28,0,44,36,0,0,0,0,0,0,53,117,7,39,0,0,39,0,0,0,53,0,0,0,0,0
63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,55,102,0,0,104,296,0,27,0,0,0,0,0,0,0,17,0,0,71,37,102,96,41,1,0,0,101,18,0,114,140,246,108,0,1,0,0,0,0,0,0,0,156,0,0,0,16,254,0,0,0,0,106,0,0,0,0,4,44,26,0,33,15,0,0,0,0,0,0,94,192,3,101,0,0,34,0,0,0,38,0,0,0,0,0
63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,57,9,0,0,7,2,0,7,0,0,0,0,0,0,0,6,0,0,6,7,3,9,5,1,0,0,2,2,0,7,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,9,0,0,4,0,0,4,3,0,4,2,0,0,0,0,0,0,1,4,6,1,0,0,2,0,0,0,4,0,0,0,0,0
63,58,112,0,0,5,28,0,5,0,0,0,0,0,0,0,4,0,0,4,7,29,39,4,1,0,0,4,18,0,5,26,53,9,0,0,0,0,0,0,0,0,0,4,0,0,0,9,35,0,0,0,0,55,0,0,44,0,4,0,13,0,96,5,0,0,0,0,0,0,4,57,2,4,0,0,4,0,0,0,6,0,0,0,0,0
63,59,23,0,0,8,27,0,5,0,0,0,0,0,0,0,7,0,0,8,14,23,20,8,1,0,0,6,12,0,18,13,21,8,0,1,0,0,0,0,0,0,0,14,0,0,0,13,26,0,0,0,0,28,0,0,26,0,3,13,0,0,13,8,0,0,0,0,0,0,11,24,2,7,0,0,7,0,0,0,18,0,0,0,0,0
63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,61,97,0,0,6,17,0,6,0,0,0,0,0,0,0,6,0,0,5,9,18,28,5,1,0,0,5,14,0,6,14,42,10,0,0,0,0,0,0,0,0,0,6,0,0,0,10,24,0,0,0,0,44,0,0,33,0,4,96,13,0,0,6,0,0,0,0,0,0,6,46,2,5,0,0,6,0,0,0,7,0,0,0,0,0
63,62,33,0,0,60,38,0,29,0,0,0,0,0,0,0,60,0,0,60,61,7,11,60,1,0,0,13,4,0,46,3,11,60,0,0,0,0,0,0,0,0,0,10,0,0,0,23,13,0,0,0,0,36,0,0,15,0,2,5,8,0,6,0,0,0,0,0,0,0,49,11,0,40,0,0,23,0,0,0,38,0,0,0,0,0
63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,69,53,0,0,126,117,0,33,0,0,0,0,0,0,0,54,0,0,108,71,11,29,78,1,0,0,88,3,0,126,5,26,126,0,1,0,0,0,0,0,0,0,27,0,0,0,16,54,0,0,0,0,53,0,0,94,0,1,4,11,0,6,49,0,0,0,0,0,0,0,56,1,117,0,0,45,0,0,0,55,0,0,0,0,0
63,70,111,0,0,52,296,0,27,0,0,0,0,0,0,0,13,0,0,52,33,68,155,37,1,0,0,54,39,0,110,53,142,56,0,1,0,0,0,0,0,0,0,146,0,0,0,14,311,0,0,0,0,117,0,0,192,0,4,57,24,0,46,11,0,0,0,0,0,0,56,0,3,51,0,0,95,0,0,0,35,0,0,0,0,0
63,71,7,0,0,5,1,0,6,0,0,0,0,0,0,0,4,0,0,5,5,2,7,5,0,0,0,1,0,0,5,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,7,0,0,3,0,6,2,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0
63,72,40,0,0,222,149,0,23,0,0,0,0,0,0,0,108,0,0,99,138,6,24,106,1,0,0,302,3,0,332,2,21,144,0,0,0,0,0,0,0,0,0,22,0,0,0,2,49,0,0,0,0,39,0,0,101,0,1,4,7,0,5,40,0,0,0,0,0,0,117,51,0,0,0,0,44,0,0,0,50,0,0,0,0,0
63,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,75,35,0,0,45,108,0,24,0,0,0,0,0,0,0,27,0,0,45,40,7,27,45,1,0,0,37,3,0,93,3,26,45,0,0,0,0,0,0,0,0,0,86,0,0,0,4,97,0,0,0,0,39,0,0,34,0,2,4,7,0,6,23,0,0,0,0,0,0,45,95,1,44,0,0,0,0,0,0,38,0,0,0,0,0
63,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,79,39,0,0,53,61,0,27,0,0,0,0,0,0,0,41,0,0,54,59,17,35,54,1,0,0,28,5,0,63,6,32,52,0,1,0,0,0,0,0,0,0,31,0,0,0,10,37,0,0,0,0,53,0,0,38,0,4,6,18,0,7,38,0,0,0,0,0,0,55,35,3,50,0,0,38,0,0,0,0,0,0,0,0,0
63,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,0,0,0,35,1,0,58,0,0,0,7,0,0,0,0,0,0,38,0,29,0,1,0,11,0,24,11,0,9,42,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,11,0,0,0,0,56,0,0,53,0,0,0,10,12,0,0,0,0,0,0,0,9,0,20,0,8,0,0,9,0,0,0,0,0,0,0,0,0
64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,4,35,0,0,0,2,0,185,0,0,0,6,0,0,0,0,0,0,10,0,6,1,1,0,5,0,7,6,0,4,8,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,0,31,0,0,9,0,0,0,6,4,0,0,0,0,0,0,0,6,0,11,0,4,0,0,5,0,0,0,0,0,0,0,0,0
64,5,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,23,0,1,0,0,3,0,0,0,0,0,0,0,0,0
64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,7,58,0,0,185,1,0,0,0,0,0,6,0,0,0,0,0,0,47,0,2,0,0,0,2,0,23,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,37,0,0,13,0,0,0,2,10,0,0,0,0,0,0,0,4,0,12,0,8,0,0,13,0,0,0,0,0,0,0,0,0
64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,11,7,0,0,6,1,0,6,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,1,0,5,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,7,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,18,38,0,0,10,1,0,47,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,2,0,24,3,0,10,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,4,0,0,0,0,20,0,0,9,0,0,0,3,13,0,0,0,0,0,0,0,8,0,8,0,7,0,0,8,0,0,0,0,0,0,0,0,0
64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,20,29,0,0,6,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,9,0,2,13,0,2,40,22,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,0,21,0,0,44,0,0,0,16,1,0,0,0,0,0,0,0,13,0,20,0,2,0,0,2,0,0,0,0,0,0,0,0,0
